24.0033,137.015,3750.0,3808.4,1.531880841338155,34.680402712915125,153.96917728937885,2021,1
24.0033,137.015,3888.0,3949.8,1.5269755680277246,34.68186656686016,155.3870424775265,2021,1
24.0033,137.015,3889.0,3949.9,1.5269653491978963,34.68187614794683,155.39401649934052,2021,1
19.9848,137.0008,0.0,0.0,25.585399627685547,34.80058670043945,204.6584014892578,2021,1
19.9848,137.0008,11.0,11.1,25.5450897111144,34.8075126654022,205.59184715360098,2021,1
19.9848,137.0008,26.0,25.8,25.476998351193917,34.81255026683354,204.43283492274074,2021,1
19.9848,137.0008,51.0,51.6,25.26926525009939,34.83155384057346,204.9789838563453,2021,1
19.9848,137.0008,75.0,75.7,25.014989852905273,34.854087829589844,204.0780029296875,2021,1
19.9848,137.0008,101.0,101.7,24.363970580982983,34.89756437588886,203.0566807864746,2021,1
19.9848,137.0008,126.0,126.8,23.144898437492447,34.94562510517648,199.50275721043113,2021,1
19.9848,137.0008,151.0,152.4,21.880520986234817,34.96613178134297,195.3918819127727,2021,1
19.9848,137.0008,203.0,204.2,19.268770177224138,34.89871292173743,193.0739669864414,2021,1
19.9848,137.0008,250.0,252.1,17.61389923095703,34.80238723754883,195.8594207763672,2021,1
19.9848,137.0008,302.0,303.7,16.13642645108527,34.70091076184527,194.73296433579785,2021,1
19.9848,137.0008,350.0,352.2,14.5701904296875,34.573699951171875,190.2670440673828,2021,1
19.9848,137.0008,401.0,404.2,12.841258863262922,34.43991864803428,180.33828890627183,2021,1
19.9848,137.0008,450.0,453.1,11.21759033203125,34.32769012451172,169.42738342285156,2021,1
19.9848,137.0008,499.0,502.3,9.66964108661854,34.25089881108331,155.20361837637873,2021,1
19.9848,137.0008,601.0,605.6,7.243164770869406,34.1901271425892,112.85307819846999,2021,1
19.9848,137.0008,700.0,705.4,5.842609882354736,34.246089935302734,79.099365234375,2021,1
19.9848,137.0008,801.0,807.8,5.018897415850769,34.33432851229488,69.56764807194952,2021,1
19.9848,137.0008,899.0,907.0,4.419697434153872,34.3937580074115,69.59153142121241,2021,1
19.9848,137.0008,1001.0,1009.6,3.936450326220885,34.44605788746592,71.97937705686553,2021,1
19.9848,137.0008,1200.0,1210.6,3.2272000312805176,34.51511001586914,81.13321685791016,2021,1
19.9848,137.0008,1404.0,1417.3,2.801272180810544,34.55525370958676,91.6988993203125,2021,1
19.9848,137.0008,1601.0,1617.4,2.4968982607767414,34.58687372563916,100.82280240477553,2021,1
19.9848,137.0008,1801.0,1819.7,2.251284710944453,34.61016174434142,108.74297541431235,2021,1
19.9848,137.0008,2005.0,2027.6,2.0683694758703965,34.62483358243812,115.59167205039391,2021,1
19.9848,137.0008,2253.0,2279.1,1.8946155228579997,34.64111450012107,123.23804388865867,2021,1
19.9848,137.0008,2496.0,2526.9,1.7809275117779026,34.65004973333861,129.76211990852946,2021,1
19.9848,137.0008,2751.0,2786.2,1.6982101508898033,34.658634636300334,135.00725357853003,2021,1
19.9848,137.0008,3000.0,3040.5,1.639490008354187,34.666988372802734,140.41627502441406,2021,1
19.9848,137.0008,3253.0,3299.0,1.5951023605454517,34.67223208958181,144.76497606956983,2021,1
19.9848,137.0008,3501.0,3552.1,1.5605759349326642,34.67720524554841,149.25102554172992,2021,1
19.9848,137.0008,3749.0,3805.6,1.533830121223207,34.68106184305889,153.61487783474516,2021,1
19.9848,137.0008,4001.0,4064.3,1.518790068945672,34.68459951996662,156.2555224176322,2021,1
19.9848,137.0008,4250.0,4319.4,1.5254613699748851,34.68643120466544,157.45009251145598,2021,1
19.9848,137.0008,4500.0,4576.0,1.5426000356674194,34.686798095703125,157.8822784423828,2021,1
19.9848,137.0008,4784.0,4868.5,1.5724246702741067,34.68567078854778,157.82601400390624,2021,1
19.9848,137.0008,4784.0,4868.6,1.5724246702741067,34.68567078854778,157.82601400390624,2021,1
14.9917,136.9922,0.0,0.0,27.37841033935547,34.50948715209961,201.76573181152344,2021,2
14.9917,136.9922,9.0,9.4,27.361296718662015,34.51207069472086,201.26009040457893,2021,2
14.9917,136.9922,24.0,24.2,27.332752707460866,34.52641879655464,200.87466714072335,2021,2
14.9917,136.9922,50.0,50.7,27.289791107177734,34.5543098449707,199.7841339111328,2021,2
14.9917,136.9922,76.0,76.1,27.211214090252223,34.62575004534896,199.57524276304392,2021,2
14.9917,136.9922,101.0,102.1,26.62833194505887,34.80216341508827,198.47832807739394,2021,2
14.9917,136.9922,123.0,124.2,25.35915017415242,34.956154243323944,193.47904583987358,2021,2
14.9917,136.9922,150.0,151.4,23.32550048828125,35.03168869018555,186.91131591796875,2021,2
14.9917,136.9922,204.0,205.0,19.06948456615024,34.88351793648529,181.43421359309755,2021,2
14.9917,136.9922,251.0,252.2,15.937102705702632,34.674130742203346,177.07136352145753,2021,2
14.9917,136.9922,300.0,302.3,13.489590644836426,34.50028991699219,167.4414825439453,2021,2
14.9917,136.9922,350.0,352.3,11.243390083312988,34.390987396240234,146.50416564941406,2021,2
14.9917,136.9922,400.0,403.0,9.646709442138672,34.34878921508789,118.44498443603516,2021,2
14.9917,136.9922,451.0,454.3,8.460914818719493,34.32795935404904,100.6610505803302,2021,2
14.9917,136.9922,498.0,501.7,7.628532858452587,34.34769925796305,84.63103717561343,2021,2
14.9917,136.9922,599.0,603.4,6.429942005114426,34.3980113071049,78.90369322261668,2021,2
14.9917,136.9922,699.0,704.0,5.70020524117266,34.450081702790506,78.40136801171876,2021,2
14.9917,136.9922,800.0,806.2,5.176199913024902,34.49351119995117,83.37698364257812,2021,2
14.9917,136.9922,898.0,905.4,4.691601135089414,34.51058680747358,85.76099392453685,2021,2
14.9917,136.9922,1002.0,1010.0,4.273556556893389,34.52900661496575,87.93741990070586,2021,2
14.9917,136.9922,1202.0,1212.7,3.5962858488861853,34.55493380258235,94.090337328125,2021,2
14.9917,136.9922,1401.0,1413.9,3.0433639554373233,34.57393787013919,98.16704413330078,2021,2
14.9917,136.9922,1602.0,1617.3,2.6525882119170716,34.5948381372257,101.3745481464151,2021,2
14.9917,136.9922,1798.0,1816.9,2.35935086957209,34.613229223761955,107.77102786950411,2021,2
14.9917,136.9922,2004.0,2025.6,2.109222712104878,34.62365003735378,114.31740685798229,2021,2
14.9917,136.9922,2249.0,2274.1,1.9147692813575956,34.643955408787896,121.44556163418916,2021,2
14.9917,136.9922,2750.0,2784.1,1.695669030701917,34.6625694120471,133.75031770541776,2021,2
14.9917,136.9922,3001.0,3040.4,1.6371141921434473,34.66843330702096,138.98031151034658,2021,2
14.9917,136.9922,3252.0,3297.0,1.5980845129767802,34.673043668733634,143.50622724251258,2021,2
14.9917,136.9922,3500.0,3550.6,1.568410038948059,34.67698669433594,147.98092651367188,2021,2
14.9917,136.9922,3751.0,3807.0,1.5419130658947233,34.680323937477745,152.27869237520406,2021,2
14.9917,136.9922,4000.0,4061.6,1.5252000093460083,34.68408966064453,156.05545043945312,2021,2
14.9917,136.9922,4500.0,4574.6,1.5291999578475952,34.68840026855469,159.60842895507812,2021,2
14.9917,136.9922,4751.0,4833.5,1.5535481081439808,34.68754055782739,161.31114353239892,2021,2
14.9917,136.9922,4998.0,5087.5,1.5870790399004224,34.68788433569964,161.7867403864266,2021,2
14.9917,136.9922,5243.0,5339.9,1.6103348023789474,34.68802420860481,161.56375668873596,2021,2
9.9892,136.9973,0.0,0.0,28.071300506591797,34.20909881591797,199.9510498046875,2021,2
9.9892,136.9973,10.0,10.0,28.042999267578125,34.22998809814453,199.6527099609375,2021,2
9.9892,136.9973,25.0,25.5,28.013690948486328,34.22840118408203,199.4674530029297,2021,2
9.9892,136.9973,51.0,51.7,27.722489790308583,34.30899057999394,198.2809575300104,2021,2
9.9892,136.9973,75.0,75.9,26.137310028076172,34.56111145019531,191.58636474609375,2021,2
9.9892,136.9973,100.0,100.8,23.47661018371582,34.76011276245117,180.2052001953125,2021,2
9.9892,136.9973,125.0,125.5,20.71350860595703,34.790287017822266,166.7251434326172,2021,2
9.9892,136.9973,150.0,151.4,17.83938980102539,34.73870086669922,152.86058044433594,2021,2
9.9892,136.9973,202.0,203.5,13.396489918166543,34.57708207945063,127.45679726892502,2021,2
9.9892,136.9973,249.0,250.8,11.13354431095119,34.52009666576282,103.56927334416639,2021,2
9.9892,136.9973,299.0,301.2,9.738272744269747,34.49681648590178,84.38597799198915,2021,2
9.9892,136.9973,350.0,352.6,8.85339069366455,34.51430130004883,75.68058013916016,2021,2
9.9892,136.9973,400.0,402.3,8.2374906539917,34.5281867980957,71.43143463134766,2021,2
9.9892,136.9973,450.0,452.8,7.675290107727051,34.5182991027832,74.43163299560547,2021,2
9.9892,136.9973,501.0,504.8,7.302703932078214,34.51499512336463,79.56912504299412,2021,2
9.9892,136.9973,602.0,606.1,6.559297993160875,34.51637865405273,83.36672980056368,2021,2
9.9892,136.9973,701.0,706.1,5.973916769244174,34.51862971134688,85.25433360473633,2021,2
9.9892,136.9973,799.0,805.3,5.487814947190242,34.52469216212202,86.18247837377929,2021,2
9.9892,136.9973,901.0,907.8,4.959489649632291,34.534508942887335,87.1884933036813,2021,2
9.9892,136.9973,998.0,1005.9,4.517978774238879,34.54570115423691,87.84669695709219,2021,2
9.9892,136.9973,1200.0,1210.2,3.726900100708008,34.56698989868164,93.11954498291016,2021,2
9.9892,136.9973,1399.0,1411.9,3.1377001449532433,34.58547308807478,98.41332916109515,2021,2
9.9892,136.9973,1601.0,1616.3,2.719296654158379,34.60598779534293,103.00259311399584,2021,2
9.9892,136.9973,1799.0,1817.4,2.423672092459181,34.62142713497857,110.1536842221656,2021,2
9.9892,136.9973,2002.0,2023.1,2.1788425356985237,34.63148799836214,116.12642334147856,2021,2
9.9892,136.9973,2250.0,2275.0,1.9490656294178348,34.64580935221113,123.33392633221531,2021,2
9.9892,136.9973,2501.0,2530.0,1.788684435547148,34.656533156048575,130.82412837672842,2021,2
9.9892,136.9973,2750.0,2783.6,1.681488309803254,34.66485443768631,137.01378894716194,2021,2
9.9892,136.9973,3000.0,3038.7,1.6065900325775146,34.67101287841797,142.77685546875,2021,2
9.9892,136.9973,3251.0,3295.5,1.5621625903687901,34.675159756171624,146.96967125348246,2021,2
9.9892,136.9973,3500.0,3549.4,1.545699954032898,34.6782112121582,150.17227172851562,2021,2
9.9892,136.9973,3751.0,3805.8,1.5331615308907034,34.68056281340373,153.38952302572181,2021,2
9.9892,136.9973,4001.0,4062.1,1.530489921559334,34.68390897858155,156.58039492851944,2021,2
9.9892,136.9973,4251.0,4318.2,1.5339542154718697,34.68546093647315,158.47996148373034,2021,2
9.9892,136.9973,4502.0,4576.1,1.5491368951968756,34.68619007852933,160.25222202832032,2021,2
4.9782,137.005,0.0,0.0,28.599300384521484,34.40840148925781,197.86822509765625,2021,2
4.9782,137.005,10.0,10.1,28.52419090270996,34.43050003051758,197.599365234375,2021,2
4.9782,137.005,26.0,25.8,28.36119041267177,34.45525861056626,196.91670261243715,2021,2
4.9782,137.005,49.0,49.7,27.58500743372942,34.627341086769675,192.42286945941765,2021,2
4.9782,137.005,75.0,75.0,25.95429039001465,34.84080123901367,175.06837463378906,2021,2
4.9782,137.005,99.0,99.7,24.16461453870143,34.94045419652132,162.5693750754217,2021,2
4.9782,137.005,126.0,127.0,22.273798565522075,34.939981019635155,153.50781483969573,2021,2
4.9782,137.005,150.0,150.4,20.233810424804688,34.90081024169922,147.42811584472656,2021,2
4.9782,137.005,204.0,205.5,15.269542774260039,34.709871064595745,132.57740435761073,2021,2
4.9782,137.005,250.0,252.0,11.979909896850586,34.596099853515625,115.03360748291016,2021,2
4.9782,137.005,301.0,302.7,9.905227083049148,34.58692462094702,91.1720495537414,2021,2
4.9782,137.005,350.0,352.0,9.031909942626953,34.61109924316406,88.33858489990234,2021,2
4.9782,137.005,400.0,402.3,8.519700050354004,34.60771179199219,87.24324798583984,2021,2
4.9782,137.005,449.0,451.6,7.986440156149175,34.59154524962007,89.96301926103077,2021,2
4.9782,137.005,500.0,503.0,7.5953898429870605,34.57048797607422,93.96210479736328,2021,2
4.9782,137.005,599.0,603.3,6.882183913999712,34.55028563464165,94.85888400097656,2021,2
4.9782,137.005,700.0,704.8,6.2121100425720215,34.537811279296875,93.7551498413086,2021,2
4.9782,137.005,801.0,806.8,5.629424272906676,34.536943825028416,92.28783772363049,2021,2
4.9782,137.005,899.0,905.9,5.091078028924603,34.54163594995591,93.01291415296303,2021,2
4.9782,137.005,1000.0,1008.4,4.625010013580322,34.550987243652344,93.56915283203125,2021,2
4.9782,137.005,1200.0,1209.8,3.84591007232666,34.571510314941406,96.18021392822266,2021,2
4.9782,137.005,1400.0,1412.6,3.2572100162506104,34.58991241455078,98.5284423828125,2021,2
4.9782,137.005,1599.0,1614.2,2.79475473193888,34.607424048442404,104.6341502362936,2021,2
4.9782,137.005,1801.0,1818.8,2.4541776136779956,34.62387658358578,110.01386740018164,2021,2
4.9782,137.005,2002.0,2022.8,2.202556877590307,34.63670997447179,115.80881128191089,2021,2
4.9782,137.005,2251.0,2275.6,1.9601972786638722,34.64918314349626,123.82173275802617,2021,2
4.9782,137.005,2499.0,2528.4,1.7830518237542592,34.65987417065021,131.94279531778253,2021,2
4.9782,137.005,2750.0,2783.6,1.6682420055418379,34.66784041298754,138.57384433628295,2021,2
4.9782,137.005,3003.0,3041.2,1.595694651814389,34.672865136499425,143.7172314536786,2021,2
4.9782,137.005,3252.0,3295.4,1.5620220445702595,34.67651027579093,147.95963862791749,2021,2
4.9782,137.005,3500.0,3549.4,1.5446100234985352,34.67961120605469,150.92825317382812,2021,2
4.9782,137.005,3752.0,3806.3,1.528295719239716,34.68170394711967,153.58827085124227,2021,2
4.9782,137.005,4000.0,4060.8,1.5158900022506714,34.68540954589844,156.39637756347656,2021,2
4.9782,137.005,4500.0,4573.5,1.5264999866485596,34.68959045410156,161.5288543701172,2021,2
28.0083,146.9917,0.0,0.0,20.067689895629883,34.8839111328125,226.9496307373047,2021,3
28.0083,146.9917,11.0,11.0,20.014059728201225,34.88052115196815,226.22413748672372,2021,3
28.0083,146.9917,27.0,27.5,19.94242687690096,34.87941319100666,226.10599793143663,2021,3
28.0083,146.9917,50.0,50.2,19.827899932861328,34.87479019165039,224.7091522216797,2021,3
28.0083,146.9917,76.0,76.7,19.640964113136214,34.86283620868717,223.6413479645385,2021,3
28.0083,146.9917,101.0,101.5,19.33581223628158,34.847945784188795,221.93184731346074,2021,3
28.0083,146.9917,126.0,127.2,19.022455207036366,34.8338422921284,218.69440829035025,2021,3
28.0083,146.9917,149.0,150.5,18.54844871654524,34.81562536229409,215.24684534619186,2021,3
28.0083,146.9917,203.0,204.2,17.55820822209768,34.780980054516746,209.77339455803795,2021,3
28.0083,146.9917,302.0,304.1,16.373790845308008,34.7211633347221,202.96035631615393,2021,3
28.0083,146.9917,401.0,404.1,14.564442330263086,34.57855308899523,192.4341438666956,2021,3
28.0083,146.9917,500.0,504.3,11.974690437316895,34.38508987426758,185.59678649902344,2021,3
28.0083,146.9917,600.0,604.7,9.145999908447266,34.18831253051758,176.3025360107422,2021,3
28.0083,146.9917,700.0,705.5,6.647200107574463,34.07558822631836,144.1298370361328,2021,3
28.0083,146.9917,799.0,806.1,5.2633583863261135,34.0845589470075,102.63467524191952,2021,3
28.0083,146.9917,899.0,907.1,4.420839369061429,34.16491659781359,75.89177795782236,2021,3
28.0083,146.9917,899.0,907.5,4.420839369061429,34.16491659781359,75.89177795782236,2021,3
28.0083,146.9917,1000.0,1009.6,3.912400007247925,34.25809860229492,56.4372444152832,2021,3
28.0083,146.9917,1200.0,1211.6,3.2009999752044678,34.391788482666016,45.60847854614258,2021,3
28.0083,146.9917,1399.0,1413.3,2.736518106947892,34.47026938699892,48.84092546219804,2021,3
28.0083,146.9917,1600.0,1617.2,2.3896100521087646,34.53091049194336,56.69267272949219,2021,3
28.0083,146.9917,1801.0,1821.1,2.143828078867907,34.56926277274166,70.19859439640459,2021,3
28.0083,146.9917,2001.0,2023.8,1.9645133477629142,34.60174499526414,86.84996263609757,2021,3
28.0083,146.9917,2250.0,2277.6,1.8100006012359304,34.625896200685915,101.6709619143283,2021,3
28.0083,146.9917,2503.0,2534.5,1.7079250837263629,34.64224496133619,114.53582612908285,2021,3
28.0083,146.9917,2999.0,3041.0,1.5800996135963212,34.66336444264363,131.3007441037583,2021,3
28.0083,146.9917,3500.0,3552.8,1.5151900053024292,34.673709869384766,141.9351806640625,2021,3
28.0083,146.9917,4003.0,4068.0,1.4870449717677698,34.68236420225296,150.71458762456643,2021,3
28.0083,146.9917,4499.0,4578.0,1.489280334133288,34.68729722331986,157.51317309890078,2021,3
28.0083,146.9917,5000.0,5093.5,1.5109000205993652,34.690486907958984,161.00799560546875,2021,3
28.0083,146.9917,5499.0,5608.4,1.5582400859367223,34.69327794325455,166.47756877075315,2021,3
29.9808,147.4758,0.0,0.0,19.371789932250977,34.85300064086914,229.0477294921875,2021,3
29.9808,147.4758,11.0,11.0,19.327740262135805,34.849027613305886,228.20376874295172,2021,3
29.9808,147.4758,27.0,27.6,19.27292525989597,34.84872494506836,228.2022739256163,2021,3
29.9808,147.4758,54.0,54.3,19.182408780013866,34.84477900241344,226.34859613092604,2021,3
29.9808,147.4758,76.0,76.6,19.076389285667233,34.838775655292565,225.95518842892295,2021,3
29.9808,147.4758,101.0,101.7,18.885954768317234,34.828622110186274,224.72572848213156,2021,3
29.9808,147.4758,126.0,126.7,18.71929723426532,34.821303473501146,221.54840611351062,2021,3
29.9808,147.4758,152.0,152.8,18.336639682071027,34.80674346889969,217.91441833465552,2021,3
29.9808,147.4758,210.0,211.5,17.522436645392315,34.7792307574339,212.29667640901533,2021,3
29.9808,147.4758,302.0,304.6,16.55167392906042,34.735039237229344,204.06049552152854,2021,3
29.9808,147.4758,404.0,407.1,14.722023274194598,34.59557174808562,192.44746876535768,2021,3
29.9808,147.4758,509.0,513.2,11.95589260862311,34.38797185252342,184.38505405934035,2021,3
29.9808,147.4758,609.0,613.8,9.091085978037398,34.18235968929984,175.67342770594996,2021,3
29.9808,147.4758,706.0,711.6,6.654755865824772,34.07095178613282,144.90740569515611,2021,3
29.9808,147.4758,809.0,816.0,5.211585765743444,34.07303685771822,105.66299167062897,2021,3
29.9808,147.4758,811.0,818.3,5.187078802509429,34.07429844538128,104.84183771680652,2021,3
29.9808,147.4758,909.0,917.6,4.409988431600988,34.15954438959397,77.50070562049548,2021,3
29.9808,147.4758,1005.0,1014.6,3.9266677338120313,34.25289748397279,57.5786292999121,2021,3
29.9808,147.4758,1205.0,1217.3,3.214047169091253,34.38223072337645,45.999782413559245,2021,3
29.9808,147.4758,1408.0,1422.8,2.7381394444844838,34.46744705284494,47.93663974396671,2021,3
29.9808,147.4758,1606.0,1623.1,2.4039244221519356,34.52485622700474,52.86640262348044,2021,3
29.9808,147.4758,2010.0,2034.0,1.976724092135812,34.59898904946831,82.57178188755482,2021,3
29.9808,147.4758,2251.0,2278.9,1.8209172525813548,34.62365812791134,98.05772011280273,2021,3
29.9808,147.4758,2501.0,2533.8,1.7169265949723562,34.64085525681124,111.96925154717253,2021,3
29.9808,147.4758,2995.0,3036.8,1.5864626905524954,34.66317855463998,129.86658436862353,2021,3
